Company,Date,Open,Low,High,Close,Volume,1D_Up,20D_Up,1D_PastChangePct,20D_PastChangePct,Bitcoin_Close,Gold_Close,J,Interest_Rate,mfi,MACD,MACD_diff,BB_rel_pos,Vol_Change,MA5_GT_MA20,5D_PastChangePct
Tesla,2020-03-18,25.9333324432373,23.3673324584961,26.9906673431397,24.0813331604004,356793000.0,1,1,-16.0344040998685,-60.6265385382069,5238.438477,1477.300049,-1.85502332309109,0.0,27.7412557204307,-4.719631715280390,-2.8894088209076700,-0.02446251067248570,-0.008685287523026000,0.0,-43.045900599
Tesla,2020-03-19,24.9799995422363,23.8973331451416,30.1333332061768,28.5093326568604,452932500.0,0,1,18.387684215678800,-52.4532760448009,6191.192871,1478.599976,14.144134173592,0.0,36.3645031246496,-5.074681744645870,-2.59556708021851,0.12597578177567300,0.26945455768470800,0.0,-23.710640964092500
Tesla,2020-03-20,29.2133331298828,28.3859996795654,31.7999992370605,28.5020008087158,424282500.0,1,1,-0.02571736151378,-52.549387417189100,6198.77832,1484.0,22.3556560257675,0.0,35.4974273334273,-5.295608590358030,-2.253195140744540,0.15507696736272300,-0.06325445844579490,0.0,-21.7866146502253
Tesla,2020-03-23,28.9066677093506,27.3666667938232,29.466667175293,28.9526672363281,246817500.0,1,1,1.58117470642444,-47.9137408712438,6416.314941,1567.0,28.8492894991306,0.0,24.8058079472981,-5.372400009834580,-1.8639892481768700,0.19586503160165300,-0.4182708454862030,0.0,-2.42208892023591
Tesla,2020-03-24,31.8199996948242,31.6000003814697,34.2459983825684,33.6666679382324,343428000.0,1,1,16.281749323563000,-36.8678931344889,6734.803711,1660.199951,56.8442106538484,0.0,32.8462042031357,-4.995294655599230,-1.1895071151532200,0.3406289253901230,0.39142483819016100,0.0,17.3872649232738
Tesla,2020-03-25,36.3499984741211,34.0740013122559,37.1333312988281,35.9500007629395,318340500.0,0,1,6.78217645089267,-30.758855872914700,6681.062988,1632.300049,80.0109264988066,0.0,39.9218154117767,-4.460769099676390,-0.5239852473843020,0.4222820104514540,-0.07305024633984410,0.0,49.2857580744576
Tesla,2020-03-26,36.4926681518555,34.1500015258789,37.3333320617676,35.2106666564941,260710500.0,0,1,-2.0565621439638100,-22.2150216767786,6716.44043,1650.099976,98.4252523010634,0.0,39.8034493195588,-4.050124514784610,-0.09067252999401370,0.414134882603597,-0.18103257361221700,0.0,23.505755396983
Tesla,2020-03-27,33.6666679382324,32.9353332519531,35.0533332824707,34.2906684875488,215661000.0,0,1,-2.61283939301851,-22.9988407543586,6469.79834,1623.900024,99.972068695385,0.0,40.7367193331203,-3.7556293291039500,0.16305812454931100,0.4007769935738050,-0.17279511181943200,0.0,20.3096888449419
Tesla,2020-03-30,34.017333984375,32.7486686706543,34.4433326721191,33.4753341674805,179971500.0,1,1,-2.37771485955257,-32.4749213239885,6429.841797,1622.0,93.7012923124792,0.0,34.6574000706813,-3.5471412025607000,0.29723700087405000,0.3946559554545430,-0.16548889228928700,0.0,15.6208990841354
Tesla,2020-03-31,33.4166679382324,33.1333312988281,36.1973342895508,34.9333343505859,266572500.0,0,1,4.35544623934431,-29.712546086603100,6438.644531,1583.400024,96.1372693954955,0.0,41.1335770140613,-3.2270648357897900,0.4938506941159710,0.46179058635216700,0.4811928555354600,0.0,3.76237534013596
Tesla,2020-04-01,33.5999984741211,31.6733322143555,34.2633323669434,32.1040000915527,200298000.0,0,1,-8.09923905527715,-35.749166581542200,6606.776367,1578.199951,68.7487973932851,0.0,42.411442644342100,-3.1652189641310100,0.44455725261979700,0.38260494266631500,-0.24861716793742800,0.0,-10.6981935737579
Tesla,2020-04-02,32.0686683654785,29.7600002288818,32.9506683349609,30.2980003356934,297876000.0,1,1,-5.62546645498725,-37.2746826907753,6793.624512,1625.699951,40.125051111934,0.0,43.4664395652674,-3.2247617065850800,0.308011608132587,0.3287463839055350,0.48716412545307500,0.0,-13.9522104728304
Tesla,2020-04-03,33.966667175293,31.2259998321533,34.3660011291504,32.0006675720215,338431500.0,1,1,5.6197346935872,-31.7663591721758,6733.387207,1633.699951,26.3490150914671,0.0,51.2441039544794,-3.0988372756202300,0.3471488312779510,0.42422562096676800,0.1361489344559480,0.0,-6.678204352763960
Tesla,2020-04-06,34.0800018310547,33.1973342895508,34.7333335876465,34.4160003662109,223527000.0,1,1,7.547757523349930,-15.0921032942233,7271.78125,1677.0,45.391388098197700,0.0,58.1953541163516,-2.7721880281697400,0.5390384629827470,0.565536966070163,-0.3395207006440000,0.0,2.81002780741253
Tesla,2020-04-07,36.3333320617676,35.4893341064453,37.6666679382324,36.3633346557617,268797000.0,1,1,5.6582237006908,-15.4773483393582,7176.414551,1664.800049,72.7821594206811,0.0,65.2606867115716,-2.32933146045184,0.785516024560521,0.7118192084709090,0.20252586935806400,1.0,4.09351220477411
Tesla,2020-04-08,36.9466667175293,35.5553321838379,37.147331237793,36.5893325805664,189840000.0,1,1,0.6214994497730300,-13.4635748390943,7334.098633,1665.400024,88.3716254500198,0.0,58.211284907332,-1.9377906517374200,0.941645466619951,0.7775585625650010,-0.2937421176575630,1.0,13.9712574016403
Tesla,2020-04-09,37.4726676940918,37.1406669616699,38.3453330993652,38.2000007629395,204750000.0,1,1,4.40201574824165,2.22103787738274,7302.089355,1736.199951,104.359468818456,0.0,56.5543724685534,-1.4804584747862500,1.1191821148569000,0.87953651732022,0.07853982300884970,1.0,26.0809305554629
Tesla,2020-04-13,39.3440017700195,38.7019996643066,43.466667175293,43.3966674804688,337131000.0,1,1,13.603839302984900,19.0863862268927,6845.037598,1744.800049,111.712113831974,0.0,64.4803953687539,-0.6907295555511010,1.5271288272736400,1.102394118574500,0.6465494505494510,1.0,35.611756794758
Tesla,2020-04-14,46.5979995727539,46.1619987487793,49.458667755127,47.3260002136231,458647500.0,1,1,9.05445731500638,59.500753519919,6842.427734,1756.699951,105.598498746444,0.0,67.1699822271378,0.24932653430698800,1.9737479337053800,1.1344536427580400,0.36044297320626100,1.0,37.5116216586484
Tesla,2020-04-15,49.466667175293,47.3333320617676,50.208667755127,48.6553344726563,353655000.0,1,1,2.80888782705653,69.6490026322475,6642.109863,1727.199951,103.568718622718,0.0,68.5065179790038,1.0890401463488100,2.250769236597760,1.0653170338481600,-0.22891763282259200,1.0,33.803279961143200
Tesla,2020-04-16,47.7960014343262,47.1146659851074,50.6300010681152,49.6806678771973,309868500.0,1,1,2.10734016250006,106.303644180683,7116.804199,1720.400024,103.528993546501,0.0,75.9389341211524,1.816317690660060,2.3824374247272100,1.0288793072765100,-0.12381134156169100,1.0,35.7791038352638
Tesla,2020-04-17,51.4853324890137,49.8440017700195,51.6633338928223,50.259334564209,196923000.0,0,1,1.16477235862061,76.2908138507929,7096.18457,1689.199951,100.467300036602,0.0,81.1687049902819,2.4115847025098700,2.382163549261620,0.9743825383201690,-0.3644949389821810,1.0,31.5689360220358
Tesla,2020-04-20,48.8466682434082,47.4806671142578,51.0379981994629,49.7573318481445,221199000.0,0,1,-0.99882483605729,74.574873469686,6881.958496,1701.599976,94.9577860591972,0.0,78.6465197195026,2.8104337435322400,2.224810072227190,0.9044386048729580,0.12327661065492600,1.0,14.6570341387123
Tesla,2020-04-21,48.6746673583984,44.9193344116211,50.2220001220703,45.7813339233398,303136500.0,1,1,-7.990777996173770,58.12475427443890,6880.323242,1678.199951,72.5242545627139,0.0,70.5356876532716,2.773720949835640,1.7504778228244700,0.7404272647209750,0.3704243690070930,1.0,-3.26388514412965
Tesla,2020-04-22,46.931999206543,45.9140014648438,48.9333343505859,48.8073348999023,212482500.0,0,1,6.609682849410840,44.9722764053996,7117.20752,1728.699951,74.6550411242728,0.0,75.1204509016804,2.9547384007696700,1.5451962190068000,0.8133661392495600,-0.2990533967371140,1.0,0.31240238895389
Tesla,2020-04-23,48.5066680908203,46.8753318786621,48.9333343505859,47.0419998168945,198550500.0,1,1,-3.61694627790738,30.8539605523172,7429.724609,1733.300049,63.7972101147464,0.0,75.0213792463927,2.9220645064094400,1.210017859717260,0.7284768612671270,-0.0655677526384526,1.0,-5.31125722147116
Tesla,2020-04-24,47.3873329162598,46.5453338623047,48.71533203125,48.3433341979981,198180000.0,1,1,2.76632453162877,37.2974123711508,7550.900879,1723.5,48.4747088986582,0.0,74.7905261195655,2.966975571070980,1.0039431395030400,0.747444424847324,-0.0018660240090052600,1.0,-3.81222788328631
Tesla,2020-04-27,49.173999786377,49.0,53.2993316650391,53.25,310221000.0,0,1,10.1496222455528,55.2900609661064,7795.601074,1711.900024,79.7511713944877,0.0,76.0214126547542,3.3597655509960300,1.117386495542470,0.8676343444929610,0.5653496821071750,1.0,7.0194040197228
Tesla,2020-04-28,53.042667388916,50.4459991455078,53.6666679382324,51.2746658325195,228330000.0,1,1,-3.70954773235769,53.171483146328600,7807.058594,1710.5,75.0254245692383,0.0,69.5490505225205,3.471642546967400,0.9834107932110670,0.774176087271766,-0.26397632655429500,1.0,11.9990647681393
Tesla,2020-04-29,52.6780014038086,52.2106666564941,53.5466651916504,53.367332458496100,243240000.0,0,1,4.0812876924677,52.769077016551600,8801.038086,1703.400024,91.2688080227885,0.0,74.3704489117442,3.6866689550346300,0.9587497610226440,0.8086924237404510,0.065300223360925,1.0,9.34285301163388
Tesla,2020-04-30,57.0126686096191,50.9000015258789,57.9879989624023,52.1253318786621,427078500.0,0,1,-2.3272674923369900,62.3639787254344,8658.553711,1684.199951,66.8480754961595,0.0,76.3490135632143,3.7140466478067200,0.7889019630357830,0.7458963928750910,0.755790577207696,1.0,10.8059437982098
Tesla,2020-05-01,50.3333320617676,45.5359992980957,51.5180015563965,46.7546653747559,487977000.0,1,1,-10.3033713366241,54.316010484940500,8864.766602,1694.5,22.7300989399216,0.0,66.0439916668435,3.264741852398520,0.27167773410206400,0.5413221742986630,0.14259322349404100,1.0,-3.2862210470124700
Tesla,2020-05-04,46.7333335876465,46.533332824707,50.7999992370606,50.7459983825684,288556500.0,1,1,8.5367587936316,58.57793675196990,8912.654297,1706.900024,23.7767779105001,0.0,64.7392901633221,3.1939143255378300,0.16068016579310500,0.6782595682462040,-0.4086678265573990,1.0,-4.7023504552706900
Tesla,2020-05-05,52.6526679992676,50.8120002746582,53.2613334655762,51.2140007019043,254875500.0,1,1,0.92224477644073,48.808694086909,9003.070313,1704.400024,29.172306540304,0.0,64.0048765670341,3.139358307738870,0.08489931839531640,0.6838221339827470,-0.11672237499415200,1.0,-0.1183140438465
Tesla,2020-05-06,51.7666664123535,50.740665435791,52.6533317565918,52.1720008850098,166848000.0,0,1,1.8705825945557300,43.474192834356,9268.761719,1684.199951,39.3793882308325,0.0,62.74230943421,3.137260492927720,0.06624120286733200,0.7183174544183620,-0.3453745063766430,1.0,-2.2398188525085800
Tesla,2020-05-07,51.8139991760254,51.4900016784668,53.0933341979981,52.0026664733887,172915500.0,1,1,-0.3245695176505,42.1252119285956,9951.518555,1721.800049,44.4040899105501,0.0,62.555203469738,3.086356491303310,0.012269760994331900,0.7054276428155260,0.03636543440736470,1.0,-0.23532781634653
Tesla,2020-05-08,52.9179992675781,52.4673347473145,54.9333343505859,54.6279983520508,241297500.0,0,1,5.04845627484423,43.0052284319567,9842.666016,1709.900024,63.8721781539994,0.0,68.7679709919278,3.220730469054340,0.11731499099629100,0.9218422263847620,0.3954648368711890,1.0,16.8396734618615
Tesla,2020-05-11,52.7006683349609,52.3333320617676,54.9333343505859,54.0859985351563,247794000.0,0,1,-0.99216488475672,24.6316864296052,8601.795898,1695.300049,70.1552404439337,0.0,69.1021454696514,3.2460692927930000,0.11412305178796400,0.8632396747948510,0.026923196469089000,1.0,6.58180006117528
Tesla,2020-05-12,55.1333312988281,53.8666687011719,56.2193336486816,53.9606666564941,238603500.0,0,1,-0.23172703112921,14.0190728414046,8804.477539,1704.400024,71.9991329186497,0.0,69.5678579435794,3.2189314202984700,0.06958814343474900,0.8167255954525180,-0.03708927576938910,1.0,5.36311539216993
Tesla,2020-05-13,54.7220001220703,50.8866653442383,55.0666656494141,52.7306671142578,285982500.0,1,1,-2.2794372613413600,8.37592154235802,9269.987305,1713.900024,72.0932461677717,0.0,67.5571145928386,3.0628669536323600,-0.06918105858509410,0.6782538276297010,0.19856791706743600,1.0,1.07081618448827
Tesla,2020-05-14,52.0,50.9333343505859,53.5573348999023,53.5553321838379,205233000.0,0,1,1.56391928020402,7.7991389250607,9733.72168,1738.099976,75.6142633094641,0.0,62.3026935570529,2.971475004346130,-0.12845840629706200,0.7351819442848380,-0.2823581862526550,1.0,2.9857424931157400
Tesla,2020-05-15,52.689998626709,52.436668395996100,53.6699981689453,53.2779998779297,157776000.0,1,1,-0.5178425650618900,6.00617843410602,9328.197266,1753.400024,56.4678648196637,0.0,60.773523594774500,2.843885287432930,-0.2048384985682040,0.6916300457092490,-0.23123474295069500,1.0,-2.47125744095731
Tesla,2020-05-18,55.185333251953100,53.5919990539551,55.6479988098145,54.242000579834,174987000.0,0,1,1.809378550458,9.0130812186158,9726.575195,1731.800049,60.5154458205917,0.0,66.5988638452511,2.7884132257590400,-0.20824844819368000,0.7558585290563120,0.10908503194402200,1.0,0.28843332637435
Tesla,2020-05-19,54.3446655273438,53.7386665344238,54.8046684265137,53.867332458496100,144547500.0,1,1,-0.6907343337870600,17.6622169827907,9729.038086,1744.199951,56.4582428275227,0.0,61.3823777096419,2.683287364617090,-0.2506994474684990,0.7075348250876900,-0.17395292221707900,1.0,-0.1729670958148
Tesla,2020-05-20,54.7000007629395,54.1199989318848,55.0666656494141,54.3706665039063,109639500.0,1,1,0.93439571339079,11.3985564165993,9522.981445,1750.599976,61.9336045233999,0.0,57.4303285145215,2.6104970284318700,-0.2587918269229820,0.7360704109042700,-0.2414984693612830,1.0,3.11014345047988
Tesla,2020-05-21,54.4000015258789,53.0666656494141,55.5,55.1733322143555,183819000.0,0,1,1.4762844784909,17.2852608926304,9081.761719,1720.5,76.4518293128478,0.0,69.0619775515723,2.5877486219586800,-0.22523218671693300,0.8096632173712440,0.6765764163462990,1.0,3.02117448354818
Tesla,2020-05-22,54.8113327026367,54.1333312988281,55.4519996643066,54.458667755127,149812500.0,1,1,-1.2953077701596,12.6497968304845,9182.577148,1734.599976,72.9179058918852,0.0,67.781138637985,2.4834255133365800,-0.26364423627122900,0.7097241770652590,-0.18499991839798900,1.0,2.21605142817374
Tesla,2020-05-26,55.6333312988281,54.3806686401367,55.6399993896484,54.5913314819336,121345500.0,1,1,0.24360442933192,2.51893236043869,8835.052734,1704.800049,79.1064925958262,0.0,66.2732722402987,2.3839726000208000,-0.29047771966960800,0.7141085597207250,-0.19001752190237800,1.0,0.64402289437217
Tesla,2020-05-27,54.7239990234375,52.3333320617676,55.1806678771973,54.681999206543,173242500.0,0,1,0.16608447192641,6.64525710445963,9181.017578,1710.300049,83.0375071022017,0.0,59.7709757865401,2.286118624884450,-0.31066535584476300,0.7041958074463220,0.42767964201391900,1.0,1.51235769596455
Tesla,2020-05-28,54.234001159668,53.4459991455078,54.9833335876465,53.7206687927246,108834000.0,1,1,-1.75803816204169,0.66208355926972,9525.750977,1713.300049,55.1045604973466,0.0,54.5618751613802,2.1067124446880100,-0.39205722883296000,0.5776410184938980,-0.37178232823931800,1.0,-1.19549336614246
Tesla,2020-05-29,53.9166679382324,53.6139984130859,55.6666679382324,55.6666679382324,176467500.0,1,1,3.62244028088377,6.793886833783370,9439.124023,1736.900024,86.4419757097289,0.0,53.4316842660921,2.0973803271422800,-0.3211114771029540,0.7955973211120230,0.6214372346876900,1.0,0.89415611505986
Tesla,2020-06-01,57.2000007629395,56.939998626709,59.9333343505859,59.8733329772949,224092500.0,0,1,7.556883131087,28.0585209997507,10167.26855,1737.800049,101.262113990545,0.0,63.3530357780493,2.4017414879972700,-0.013400252998372800,1.2807171362624100,0.2698797228951510,1.0,9.94270599221225
Tesla,2020-06-02,59.6466674804688,58.0666656494141,60.5773315429688,58.7706680297852,203484000.0,1,1,-1.84166287841018,15.8134038209668,9529.803711,1725.199951,91.1900195615504,0.0,63.0731565259886,2.5248689374356300,0.08778175715198740,1.044930471217210,-0.09196425583185520,1.0,7.655677988426910
Tesla,2020-06-03,59.2080001831055,58.6733322143555,59.8626670837402,58.8639984130859,119242500.0,0,1,0.15880436011629,14.9373171522161,9656.717773,1697.800049,86.1379547949605,0.0,67.1593345903884,2.600008035949100,0.1303366845323640,0.9862053136310670,-0.4139956949932180,1.0,7.64785352991003
Tesla,2020-06-04,59.3253326416016,57.2293319702149,59.716667175293,57.6253318786621,133315500.0,1,1,-2.1042854169221100,10.4526008225596,9800.636719,1718.900024,71.4374569311314,0.0,68.8462608284756,2.530436973224130,0.04861249744592210,0.807712122854728,0.11802000125794100,1.0,7.268455835878030
Tesla,2020-06-05,58.5226669311523,57.7466659545898,59.1013336181641,59.0439987182617,117178500.0,1,1,2.46188055382796,13.540329222303100,9665.533203,1676.199951,77.4832390852672,0.0,68.4539858173729,2.560262846063240,0.06275069622802130,0.9215004446036150,-0.1210436895934830,1.0,6.06706114290292
Tesla,2020-06-08,61.2666664123535,60.6106681823731,63.3333320617676,63.3279991149902,212620500.0,0,1,7.25560681818036,15.9259006835143,9771.489258,1698.300049,95.0339949369846,0.0,69.4060013021468,2.896197531974640,0.3189483057115400,1.1704806995883300,0.8145009536732420,1.0,5.76995795274232
Tesla,2020-06-09,62.6673316955566,61.5953330993652,63.6293334960938,62.7113342285156,170823000.0,1,1,-0.97376341443361,15.9474465239887,9795.700195,1714.699951,96.4069797669557,0.0,76.2766556681613,3.07719648261979,0.39995780508535000,1.0112219866435300,-0.19658264372438200,1.0,6.70515808452836
Tesla,2020-06-10,66.1253356933594,65.5,68.498664855957,68.336669921875,278451000.0,0,1,8.97020572526978,26.6416339088181,9870.094727,1713.300049,102.579752036404,0.0,78.4538197068079,3.6326817387764800,0.7643544489936340,1.191461112213710,0.6300556716601400,1.0,16.0924703794556
Tesla,2020-06-11,66.0133361816406,64.8000030517578,67.9306640625,64.8560028076172,238747500.0,0,1,-5.09341048991272,22.9948459917755,9321.78125,1732.0,81.2508041204613,0.0,68.4685876601825,3.7488328478612900,0.7044044464627560,0.919669345748619,-0.14258702608358400,1.0,12.5477297799867
